Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"To me a true fan is someone who likes something or someone 
But also do it blindly like an delusional obsessed fan who 
Agrees with whatever they support like a trump support 
They blindly agree with whatever he does without recognizing 
He’s a piece of shit",Trump,8/5/2020 1:09,mooshie1999,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179656041947137,87,29,0
Trump's worked harder at not doing anything for COVID than anything else he's done as president,Trump,8/5/2020 1:09,john37221,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179654901125121,40,37,0
@11tulips The corruption in the Trump crime regime is bottomless,Trump,8/5/2020 1:09,MJMusicEars,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179654896857090,1412,2275,1
Donald Trump is the Dumbest Man in America² - Trump Interviews Trump https://t.co/vZJULlJlsK via @YouTube,Trump,8/5/2020 1:09,ArmentaCarrie,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179654884331520,321,453,1
"@charliekirk11 Because she has a brain, Trump 2020",Trump,8/5/2020 1:09,Scottma20755649,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179654523609090,2,42,0
"Someone explain this Obamagate situation to me!  I mean why didn’t they actually take Trump down when they clearly could have like Comey did Hillary.  Just sounds like some Trumped up bulls**t.  They clearly could have taken him down if they wanted and got Hillary elected, so....",Trump,8/5/2020 1:09,b_tillmankelly,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179654381031424,162,710,0
"Donald Trump is an utter failure, car wreck, train wreck, joke, clown, fraud, idiot, oh...
AND A TOTAL YOSEMITE LOSER!!!! @realDonaldTrump 
#whatajoke",Trump,8/5/2020 1:09,AsselstineBilly,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179654146068480,3,9,0
"@kirkacevedo One big dummy could only find an even bigger dummy to go along with his nonsense.  Neither dummy is what we need in the Whitehouse.

And the fact that trump actually thinks this will work not only exhibits how dumb he is but also how dumb he thinks democratic voters are.",Trump,8/5/2020 1:09,SergeantPup,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179653789515782,9764,6485,2
@atensnut As Biden evaporates. Hillary is now trying to appear she is trying for the Democratic nomination. Gust watch,Biden,8/5/2020 1:09,TedWill25442867,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179653709914112,6,14,0
@CNN How much of Biden’s money was funeled from BLM donations?  Biden is in decline.  Just watch. https://t.co/oZOsKFzCF5,Biden,8/5/2020 1:09,aspindler4236,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179653567324161,232,578,0
@Independent Who else find this guy looks like Trump?,Trump,8/5/2020 1:09,x27nf0ipmmyRaSq,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179653365927939,23,30,0
"Biden slips the word ""invasion"" in that... Errr... speech of his. https://t.co/eUwHQ80xiZ",Biden,8/5/2020 1:09,Theone2and3,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179653072396289,3058,4960,5
"""Trump Rescues Disastrous Interview By Pinning Reporter For A Three Count"" https://t.co/M50gti4NDC #satire #feedly",Trump,8/5/2020 1:09,NahBabyNah,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179652501966848,163119,132155,7
It’s campaign Trump not his personal account. But it’s a great start! https://t.co/KQLszPNNzb,Trump,8/5/2020 1:09,CornyHornDog,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179651113590784,279,2288,0
"@GOP 
First, Donald Trump, now Kanye.
You have all got to go. https://t.co/LseoLIUaV6",Trump,8/5/2020 1:09,gimmeourWHback,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179650828259328,3705,4955,0
"@CarmenSisRice True leaders know how to delegate, so all bases are covered.

He has a big job ahead of him, no thanks to Donald Trump and the useless GOP.  Going after criminals is part of cleaning up the mess and regaining control.",Trump,8/5/2020 1:09,angus_wick,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179648710094848,624,1032,0
@varindersingh24 Trump,Trump,8/5/2020 1:09,seanmack1025,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179647275802630,2936,3921,0
What is with dumb trump grandmas. We have to watch out. All they have left in life is politics so they are pretty assured votes.,Trump,8/5/2020 1:09,DooskerRoo,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179647259090944,131,227,0
"If Trump’s kid not going to school, why are you sending yours?",Trump,8/5/2020 1:09,JuicelessVince,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179646927740928,1341,2141,0
@duty2warn Indict Trump!!,Trump,8/5/2020 1:09,LivingBlueTX,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179646663503873,2800,3131,1
"I'm just thinking out loud, here, but when trump dies, shouldn't his grave be unmarked and in an unknown location to keep us all form pissing on it en masse, forever?",Trump,8/5/2020 1:09,Uileag,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179646588014592,247,551,0
"@RBReich Can’t shake thinking, ""It is what it is.” from the Trump HBO interview, has a deliberate similar ring (by ghost speechwriter) to Bill Clinton’s “It depends on what the meaning of the word ‘is’ is.” Perhaps all Presidents who knew Jeffrey Epstein talk in riddles and get impeached.",Trump,8/5/2020 1:09,Stoprat1,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179645971431428,50,240,0
"Facebook deletes Trump post over coronavirus misinformation, Says is against It Policy https://t.co/SU7WE1Hxfo",Trump,8/5/2020 1:09,Omokoshaban,WordPress.com,1.29E+18,https://twitter.com/statuses/1291179645690421248,142,229,0
"@donwinslow I thought it was a well done video.  I agree Melania has enabled tRump, but I don’t think she ever really wanted to be First Lady.  I could be wrong in that supposition.  🤷‍♀️",Trump,8/5/2020 1:09,gmomthoughts,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179645254148096,757,1890,3
Two sick puppies: Trump and Kanye! https://t.co/G3L2jiGQA2,Trump,8/5/2020 1:09,frangibson,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179645153542145,23,669,0
"The thing is Joe, and the Biden family, it appears that your family may not be vested in America. Seems like you sold America out, I would love to see more industry coming back to America, however, I do not trust you or your handlers to do anything in the interest of America. https://t.co/MUqvvRKvgR",Biden,8/5/2020 1:09,mauzinator1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179644901883908,235,346,0
It's Wednesday August 5th and Chuckie still can't get his glasses pushed up on his nose. #FSVR.... FIGHT SOCIALISM VOTE REPUBLICAN. Trump 45 will soon be Trump 46 . YEAH Baby! https://t.co/iylrrGGmdk,Trump,8/5/2020 1:09,OneElvis,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179644755075075,283,678,0
@TeaPainUSA hoping it's about Deutsche Bank or tax records showing massive amounts of criminality in the Trump family,Trump,8/5/2020 1:09,knowyoursnakes,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179644675293186,7464,8200,4
"At this rate trump has to catch it soon enough how wonderful he would say that was. Just amazing.
https://t.co/lG4OyaGjoB",Trump,8/5/2020 1:09,CLVPSN,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179644570537985,2454,3612,0
i Almost got an aneurism watching thus interview how he managed to not slap the shit out of trump is beyond me https://t.co/HBxQKcvw7G,Trump,8/5/2020 1:09,NiaNotJax,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179644322971649,1178,1137,3
@MattWalshBlog it is a good ad for Biden. Probably made before 2020. might be years old in his clip.,Biden,8/5/2020 1:09,dank1j,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179643786141706,229,357,0
@dbongino Fallon mocks Trump's use of charts during Axios interview https://t.co/pZgWy8h7XX,Trump,8/5/2020 1:09,DanLord1977,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179643480035335,5,91,0
"Ok democrats, what’s the plan if trump is re-elected? Since “the country won’t ever be the same”? Is it sit back as usual??",Trump,8/5/2020 1:09,DietMayoHoodrat,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179643047948290,53,274,0
"Facebook deletes Trump post over coronavirus misinformation, Says is against It Policy - Facebook deletes Trump post over coronavirus misinformation, Says is against It Policy Facebook has deleted a post made by U.S President, Donald Trump for... https://t.co/1G7lFFE66X",Trump,8/5/2020 1:09,Omokoshaban,Tumblr,1.29E+18,https://twitter.com/statuses/1291179642641145860,142,229,0
"President Trump says the Health Care plan is on its way? The thing is, ""In my lifetime or not""?",Trump,8/5/2020 1:09,DuluthLPD6,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179641215098883,79,145,0
"This made me smile 😆😆😆😆

Twitter temporarily bans Donald Trump from tweeting https://t.co/qyMP5yTDZA via @Mashable",Trump,8/5/2020 1:09,Harley62,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179640300670977,12976,13073,1
@joerogan How funny is it that you think voters are uncomfortable with Joe's mental capacity. You obviously missed Trump's mental breakdown during the Swan HBO interview. Clearly your an antiYosemite.,Trump,8/5/2020 1:09,Condocritter,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179640002957312,3,3,0
"@antonseim Enough is never enough  therefore, depressed. And it is a good anti-Trump sound bite pre-election.",Trump,8/5/2020 1:09,chirogolfer,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179639830913024,37,61,0
"@merde_jacques You are the first one I'm sending this public poll to.  The private ones I've seen are far worse for #Biden.   This is what being ""Political Road Kill"" looks like.

https://t.co/AUcJLaXte6",Biden,8/5/2020 1:09,PatriotCatArmy1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179639562371072,1668,1684,1
@realDonaldTrump And who knows Treason better than Donald Trump? No one!,Trump,8/5/2020 1:09,Reading85books,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179639059165185,340,756,0
@CharlesMBlow Don't worry.. black people are not voting for Kanye West Trump.,Trump,8/5/2020 1:09,LostDiva,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179637754691584,17103,7877,2
Trump got kick off Twitter until he take down misinformation about kids not getting the virus..,Trump,8/5/2020 1:09,DebbieH18219108,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179636538449921,2356,2194,5
"Late-night hosts Seth Meyers and Jimmy Fallon took shots at President Donald Trump's defense of his coronavirus response during an interview with Axios on HBO.
https://t.co/q7zKSx3jrh",Trump,8/5/2020 1:09,perezrj25,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179636303462403,14,214,0
If trump was on TikTok he wouldn’t ban it he just mad that he a boomer,Trump,8/5/2020 1:09,niwmra,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179635875741696,54,62,0
What did Trump tweet about COVID that got him locked out? Anybody know?,Trump,8/5/2020 1:09,parkercassidy4,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179635758309377,615,125,0
@Trump_Detester I wonder this every single day,Trump,8/5/2020 1:09,mysixbells,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179635234017281,265,420,1
Trump is a disgrace as President of the United States.,Trump,8/5/2020 1:09,ArtemioLeonVal1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179635196203009,73,173,0
"@realDonaldTrump Duh doo duh derp!

LET'S ALL FUCK THINGS UP BY ELECTING TRUMP AS THE PRESIDENT OF THE UNITED STATES!

LET'S FUCK UP AMERICA AGAIN!

just kidding",Trump,8/5/2020 1:09,michocollins,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179634713923591,28,106,0
"About time!
Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
#ConsequencesForTrump

https://t.co/A21QaAeMQ9",Trump,8/5/2020 1:09,LuvLaffen,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179634428649473,4120,3942,2
"Fallon mocks Trump's use of charts during Axios interview. He is incredibly stupid. Its amazing how many people he has killed by deliberate inaction & stupidity. 
https://t.co/Pir9eeQ5H6",Trump,8/5/2020 1:09,madcow455,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179634143514627,8047,7149,0
"Beyond despicable. Trump is so twisted, yet the R party allows it. They are criminals. Every single one. We need a commission set up to try them. https://t.co/MkCqITcSxU",Trump,8/5/2020 1:09,bobbialpert,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179633589846020,22,117,0
"About time facebook showed some balls.

CNN: Facebook removes Trump post falsely claiming children are 'almost immune' to Covid-19.
https://t.co/WTN4wnoXts

via @GoogleNews",Trump,8/5/2020 1:09,TimD34648956,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179632373399552,48,95,0
"Tucker: In a normal year, Biden's VP options wouldn't be qualified https://t.co/APVTcHWFIZ via @YouTube",Biden,8/5/2020 1:09,dyc2012,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179632298008576,232,927,0
"NBC News: Facebook removes Trump post over coronavirus misinformation.
https://t.co/tXYlIayMQJ

via @GoogleNews",Trump,8/5/2020 1:09,ADVIA_media,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179632264384512,460,2058,0
@RichardGrenell The Dems don’t respect Trump at all and they think he is a moron. So what do they do?  Pick a moron. Go figure,Trump,8/5/2020 1:09,ldanethomas2,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179630431526913,253,320,0
Lincoln Project ad burns ‘pampered princeling’ Jared Kushner as Trump’s ‘Secretary of Failure’ | Raw Story https://t.co/Q4Zx4FSoNQ via rawstory,Trump,8/5/2020 1:09,CheetoTweet,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179628003041284,133,535,0
@varindersingh24 Anything with the name Trump associated with it.,Trump,8/5/2020 1:09,Iammstish,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179627935944706,10825,10866,3
They said Trump was a dictator...#VoteRed https://t.co/55JDuQzOzB,Trump,8/5/2020 1:09,barnbrough_j,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179627285708800,23,55,2
"Trump still not grasping the severity of the pandemic, source tells CNN 
https://t.co/FbX7Kc7U09",Trump,8/5/2020 1:09,Anon_Lobo,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179625385689088,18506,4471,0
Trump’s Bank Was Subpoenaed by N.Y. Prosecutors in Criminal Inquiry https://t.co/ep5kaCuu6D #DeutscheBank,Trump,8/5/2020 1:09,gp_tweeps,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179624572100610,4280,2387,0
"@realDonaldTrump I just heard the Commander in Fake Excuses Donald Chavez (Trump) say: The country is doing great with COVID-19!!  

Really?! He knows the Trump-flu (COVID-19) is expanding!  I guess he thinks Americans are dum!  Fortunately, we know better!",Trump,8/5/2020 1:09,mariotoruno4,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179623766798337,0,1,0
@JoyAnnReid So so sad!!! The trump cult!!!,Trump,8/5/2020 1:09,chuntac2004,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179623145930753,18,217,0
"@mmpadellan The money must be linked to Russia. It is the root cause of these circumstances.

Failure to hold Russia accountable will weaken America's stature more than Trump.",Trump,8/5/2020 1:09,Oldbyfieldah,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179623133458432,5,35,0
Donald Trump just got suspended on Twitter | Raw Story https://t.co/wF0nKBXGQv,Trump,8/5/2020 1:09,KristyStrauss,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179622412038144,494,655,0
if anyone knows a red F150 with an assault rifle and trump stickers lmk bc the kid that drives it is a virgin and the dad that was yelling at us has a tiny dick https://t.co/ZwWqCBxzaU,Trump,8/5/2020 1:09,bbumblepupp,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179620973371394,574,446,1
"Does anyone know if Joe Biden's cognitive impairment and aphasia is a sign of a previous stroke or the early stages of dementia / alzheimer's?  I heard some neurologists discussing it.  He really has to reach for words, he gets frustrated and angry when he  can't finish sentences",Biden,8/5/2020 1:09,HoneybadgerAVP,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179620738498560,6,12,1
@Acosta As opposed to the Biden basement bandstand?,Biden,8/5/2020 1:09,I_am_Thatman,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179620608475136,763,884,0
"What if I host an unauthorized and large ""Defund the Police, Black Lives Matter, Vote for Biden, and Remember Orange Man Bad"" BBQ this weekend ???

Would that be alright?

Asking for a friend.

#Authoritarianism #DoubleStandards https://t.co/pgrt1iOyWp",Biden,8/5/2020 1:09,proof_blog,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179620423917574,92,67,0
"@realDonaldTrump 

Urgent.urgent urgent 

To LAUGH yur ass off TRUMP.

TRUMP STICKER ON A BEAR LEFTIES GONE FULL STEAMED POTATO ! 😁

https://t.co/lQv8rnP98u",Trump,8/5/2020 1:09,Drummerchick18,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179619970887680,237,880,0
@JoeBiden A pathetic attempt to make Biden look human 😂 [CLONE].,Biden,8/5/2020 1:09,rabbit_hole44,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179619425685504,2534,398,0
@dbongino Fallon mocks Trump's use of charts during Axios interview https://t.co/pZgWy8h7XX,Trump,8/5/2020 1:09,DanLord1977,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179619010387968,5,91,0
@SymoneDSanders can Biden's team give him the proper language? He's going to give the election back asking a black man if he's on drugs for a simple question. Don't Hillary himself!,Biden,8/5/2020 1:09,sharonmission,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179618771382272,35,161,0
@seanhannity cracks me up when he talks about old Joe Biden. https://t.co/NQwyuGp4Xb,Biden,8/5/2020 1:09,rebecca_ann66,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179617760563201,276,258,0
"When I vote in November it is with the sincere desire that Biden can bring us back to everything being shitty, unnecessarily difficult, and borderline intolerable. Enough of this cataclysmic, neurotic, and historically cruel bullshit. #Biden2020",Biden,8/5/2020 1:09,pomotrainwreck,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179617622138888,39,417,0
"Hey @SenatorCollins - why aren’t you helping Mainers during this pandemic? 

Or do you only help Trump’s billionaire buddies? https://t.co/omrnV547n1",Trump,8/5/2020 1:09,jonathanjewel,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179617047523329,15285,14959,0
"@dbongino I am laughing out loud at this ironic statement.  The liar in chief cannot string together a coherent or truthful statement.  He is in worse shape than Biden. Must have hardened arteries from all those ""hamberders.""",Biden,8/5/2020 1:09,johnwbrown57,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179617013968898,0,7,0
a vote for Kanye is a vote for trump,Trump,8/5/2020 1:09,klcusmklsn,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179616628088832,912,142,0
President Trump is Making America Healthy Again!!! And Making America Great Again!!! https://t.co/RY2YsqW68C,Trump,8/5/2020 1:09,BobnDebi,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179616590340101,49,78,0
"@JoeBidenMemes2 Don't worry, Bidens hiding from you!
Hidin' Biden.",Biden,8/5/2020 1:09,Michael32778813,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179616326094849,4,45,1
@seanhannity is going over all the Biden gaffes right now.,Biden,8/5/2020 1:09,Herhealthynews,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179616053403650,15969,16652,0
‘She is absolutely our No. 1 draft pick’: GOP pines for Rice as Biden VP https://t.co/iKgMix9Ooq,Biden,8/5/2020 1:09,CesarTrevino11,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179615558471682,158,175,0
@varindersingh24 Trump,Trump,8/5/2020 1:09,monicagriffin5,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179614900035584,1028,1309,0
Facebook removes Trump post over coronavirus misinformation https://t.co/moYyzkkYs7,Trump,8/5/2020 1:09,TruthBlooms1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179614723805185,1621,1549,0
"@zerohedge Trump could've just kept calling the economy a bubble, the mkt would've collapsed by now, & Twitter & FB would've had to stop this crap or be replaced by competition. But no, once he became POTUS, the bubble was real, giving social media incumbents a stay of execution.",Trump,8/5/2020 1:09,GrantWilliams82,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179614245662721,50,0,0
"@GovParsonMO YOU LIKE DONALD LITTLE TRUMP DON'T HAVE A CLUE ABOUT THE VIRUS IN OUR STATE, BECAUSE YOU CHOSE TO IGNORE IT, IT'S SAD MISSOURI IS MAKING NATIONAL NEWS, AND ALL YOU DO IS PHOTO OP'S, AND KEEP TELLING THE STATE TO OPEN SCHOOLS, VOTE NICOLE GALLOWAY FOR GOVENOR WE NEED LEADERSHIP",Trump,8/5/2020 1:09,Sam07714931,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179613176115200,21,218,0
"@MollyJongFast Sadly, we are going to hit a million deaths.  Trump cares nothing about Americans. And 35% of the populace does not understand he's a sociopath who enjoys inflicting pain.",Trump,8/5/2020 1:09,poconnell2,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179613046136832,240,249,3
"Really, even though he definitely said he had taken tests “constantly?” 

Either Joe Biden is lying or he can’t actually remember, (perhaps both) none of which would surprise me given his obvious cognitive decline. https://t.co/glFyJ7kabz",Biden,8/5/2020 1:09,DonaldJTrumpJr,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179613020880896,5402197,1468,2195
"until we get a person in that office that will take this Virus for what it is, “A Killer”. Trumps Legacy is the one thing he wont be able to lie about. Covid 19 and Donald J. Trump will be known as one in the same. The 2 will have the total # of Americans Trump and Virus killed.",Trump,8/5/2020 1:09,eoj4400,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179612916125698,19,97,0
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims
https://t.co/MQOcx7YJyY 👍",Trump,8/5/2020 1:09,VernonDunning,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179612542840838,56,231,0
Facebook removes a coronavirus misinformation post from President Trump for the first time ever - The - The Washington Post https://t.co/XgYvVzstxv,Trump,8/5/2020 1:09,eafitz343,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179612441993217,16326,16884,2
People think that Trump is easily going to lose. There are a gazillion silent GOP supporters who will try to ensure that doesn’t happen. Do not underestimate them just because they are not voicing online opinions. Vote by mail if you can. Vote early regardless.,Trump,8/5/2020 1:09,blakkrrox,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179612207284224,1371,517,1
You are really a nut...Pitiful... Get use to President Trump since he'll be re-elected (-:,Trump,8/5/2020 1:09,EvansPeretired,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179611271958528,2,2,0
Christmas is still really hot. Did we ever figure out if she's actually a Trump supporter or not? #BB22,Trump,8/5/2020 1:09,vmarshmallow,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179610412064769,256,635,0
"New York Attorney General Tish James is making a ""major national announcement"" – and Donald Trump should be worried https://t.co/yQrbEGr7M3 via @PalmerReport",Trump,8/5/2020 1:09,BrookeKilpatri5,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179609132863489,5264,5779,0
@Patricia_Traina Not likely (though people are straight up giddy to be able to blame trump for it). What probably happened is with people using hand sanitizer so much more often there was some on their hands which got on their food and poisoned them that way,Trump,8/5/2020 1:09,rogerharford,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179607002157058,23,236,0
@Trump_Detester The devil protects his own?,Trump,8/5/2020 1:09,Jo_Ann_B56,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179606725230592,738,977,0
@mholford2014 That gives me hope!! I managed to talk my daughter into voting this time. She stopped voting after 2012 and it took a lot to get her to commit to it but she voted yesterday and she’s going to vote for Biden in Nov.,Biden,8/5/2020 1:09,Lola__brooklyn,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179606393917440,1477,2334,1
Decoding the Trump Ad Buy https://t.co/uimgQUr7aP,Trump,8/5/2020 1:09,HandsomeGuys7,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179605924159489,469,2690,0
"Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims 
https://t.co/p9vnI7EFoa",Trump,8/5/2020 1:09,Donna_West,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179605441773568,26424,19622,1
@seanhannity well sean ... chris wallace is obviously delighted that joe biden is retarded ... & that tells U all U need to know ... 😐 https://t.co/KgTjVSCdOb,Biden,8/5/2020 1:09,realgofer,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179605190160387,717,3253,0
"Citing misinformation, Facebook deletes Trump post for 1st time | CBC News https://t.co/99rcLHLWqp",Trump,8/5/2020 1:09,PatriceBoivin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179604447764481,98,305,0
"@pattonoswalt He is just a useful idiot, Republican leadership is hoping he can pull Gary Johnson type numbers, about 100k, mostly Dems, potentially enough to help Trump.",Trump,8/5/2020 1:09,itshurleytime,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179604334587906,27,195,0
@politvidchannel Trump is a fake president,Trump,8/5/2020 1:09,Popeye1961666,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179603411767304,479,4846,0
"Okay, so toilet paper and water are back on the shelves but paper towels are non existent. Is Kushner stockpiling them for a Trump toss during the next natural disaster? What gives?",Trump,8/5/2020 1:09,LindaGamboa,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179603004981248,139,173,0
@Visnamood I'm joe joe Biden can I smell ur hair 😂😂😂😂,Biden,8/5/2020 1:09,John42267856,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179602958782465,2,22,0
"@stephengandel Maybe an indictment of Trump's 3 oldest regarding ripping off of charities? 
Money laundering by Trump Organization thru Deutsche Bank?",Trump,8/5/2020 1:09,freekev22,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179601914363905,2706,3273,3
"@MillerStream It's because of the high testosterone given off by Trump conservatives. 

They are instantly whipped into a frenzy by the mere thought of the republican mushroom tip.",Trump,8/5/2020 1:09,JamesVLF3,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291179601272676354,5,346,0
"I'm a little pissed off at you ""resistors"". 600+ of my followers also follow Donald Trump. I'm going to start dropping you if you don't get a clue.",Trump,8/5/2020 1:09,earthman34,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179598005313539,3692,4050,0
@magabritt I'd marry an American girl to vote for Trump,Trump,8/5/2020 1:09,AstroSivart,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179597892067328,317,634,0
"Twitter banned Trump’s campaign (not Trump), but the content — a clip of Trump claiming kids are “almost immune” from coronavirus — came from @FoxNews

Facebook also removed it.

A rare moment when tech cos are enforcing a more stringent news standard than a traditional outlet",Trump,8/5/2020 1:09,edmundlee,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179597531426818,12582,1047,25
"EVEN IN THE BEST ECONOMY, OR BEST PRESIDENT ( BIDEN) OUR GOVERNMENT WILL NOT BE ABLE TO TO HAND OUT STIMULUS' FOR VERY LONG, SOCIAL DISTANCE,WASH HANDS AND FOR GODS SAKE AND ALL OF US ..WEAR A FUCKING MASK! OUR FREEDOMS ARE KILLING US.",Biden,8/5/2020 1:09,MNecomb,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179597489475585,9482,9882,0
@SRuhle I'm voting for Trump,Trump,8/5/2020 1:09,melissaf0207,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291179597388828672,60,771,0
Fallon mocks Trump's use of charts during Axios interview https://t.co/pZgWy8h7XX https://t.co/zCBSRSrrUx,Trump,8/5/2020 1:09,DanLord1977,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291179596742828033,5,91,0
@kron4news Trump 2020,Trump,8/5/2020 1:09,shuckhead,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291179595530731521,34,83,0
